,negative,neutral,positive
aa,0.0,0.0,0.0
aaa,0.0,0.0,0.0
ab,0.0,0.0,0.0
abelton,0.0,0.0,0.0
abhorr,0.0,0.0,0.0
abil,0.0,0.0,0.0
abit,0.0,0.0,0.0
abl,0.0,0.0,0.0
ableton,0.0,0.0,0.0
about,0.0,0.0,0.0
abov,0.0,0.0,0.0
abras,0.0,0.0,0.0
abroad,0.0,0.0,0.0
abslut,0.0,0.0,0.0
absolut,0.0,0.0,0.0
absolutley,0.0,0.0,0.0
absorb,0.0,0.0,0.0
absurd,0.0,0.0,0.0
abus,0.0,0.0,0.0
ac,0.0,0.0,0.0
acc,0.0,0.0,0.0
accent,0.0,0.0,0.0
accentu,0.0,0.0,0.0
accept,0.0,0.0,0.0
acces,0.0,0.0,0.0
access,0.0,0.0,0.0
accessari,0.0,0.0,0.0
accessor,0.0,0.0,0.0
accessori,0.0,0.0,0.0
accid,0.0,0.0,0.0
accident,0.0,0.0,0.0
accomad,0.0,0.0,0.0
accomid,0.0,0.0,0.0
accommod,0.0,0.0,0.0
accomod,0.0,0.0,0.0
accompani,0.0,0.0,0.0
accomplish,0.0,0.0,0.0
accord,0.0,0.0,0.0
account,0.0,0.0,0.0
accoust,0.0,0.0,0.0
accur,0.0,0.0,0.0
accustom,0.0,0.0,0.0
acet,0.0,0.0,0.0
acheiv,0.0,0.0,0.0
achiev,0.0,0.0,0.0
acoust,0.0,0.0,0.0
acoustason,0.0,0.0,0.0
acquir,0.0,0.0,0.0
across,0.0,0.0,0.0
act,0.0,0.0,0.0
actaulli,0.0,0.0,0.0
activ,0.0,0.0,0.0
actual,0.0,0.0,0.0
actuat,0.0,0.0,0.0
acur,0.0,0.0,0.0
acut,0.0,0.0,0.0
ad,0.0,0.0,0.0
adapt,0.0,0.0,0.0
adaptor,0.0,0.0,0.0
adatp,0.0,0.0,0.0
add,0.0,0.0,0.0
addario,0.0,0.0,0.0
addict,0.0,0.0,0.0
addit,0.0,0.0,0.0
address,0.0,0.0,0.0
addtion,0.0,0.0,0.0
adept,0.0,0.0,0.0
adequ,0.0,0.0,0.0
adhes,0.0,0.0,0.0
adjoin,0.0,0.0,0.0
adjust,0.0,0.0,0.0
admir,0.0,0.0,0.0
admit,0.0,0.0,0.0
ador,0.0,0.0,0.0
advanc,0.0,0.0,0.0
advers,0.0,0.0,0.0
advertis,0.0,0.0,0.0
advis,0.0,0.0,0.0
ae,0.0,0.0,0.0
aesom,0.0,0.0,0.0
aesthet,0.0,0.0,0.0
affect,0.0,0.0,0.0
afford,0.0,0.0,0.0
afraid,0.0,0.0,0.0
again,0.0,0.0,0.0
age,0.0,0.0,0.0
aggrav,0.0,0.0,0.0
aggres,0.0,0.0,0.0
aggress,0.0,0.0,0.0
ago,0.0,0.0,0.0
agre,0.0,0.0,0.0
agreeabl,0.0,0.0,0.0
aguilar,0.0,0.0,0.0
ah,0.0,0.0,0.0
ahead,0.0,0.0,0.0
aheil,0.0,0.0,0.0
aim,0.0,0.0,0.0
air,0.0,0.0,0.0
airborn,0.0,0.0,0.0
airi,0.0,0.0,0.0
airtight,0.0,0.0,0.0
aka,0.0,0.0,0.0
akg,0.0,0.0,0.0
akin,0.0,0.0,0.0
al,0.0,0.0,0.0
ala,0.0,0.0,0.0
alan,0.0,0.0,0.0
albert,0.0,0.0,0.0
album,0.0,0.0,0.0
alert,0.0,0.0,0.0
alien,0.0,0.0,0.0
align,0.0,0.0,0.0
alik,0.0,0.0,0.0
alittl,0.0,0.0,0.0
aliv,0.0,0.0,0.0
alkalin,0.0,0.0,0.0
all,0.0,0.0,0.0
allen,0.0,0.0,0.0
allevi,0.0,0.0,0.0
allmost,0.0,0.0,0.0
allow,0.0,0.0,0.0
alloy,0.0,0.0,0.0
almost,0.0,0.0,0.0
alnico,0.0,0.0,0.0
alon,0.0,0.0,0.0
along,0.0,0.0,0.0
alongsid,0.0,0.0,0.0
alot,0.0,0.0,0.0
alota,0.0,0.0,0.0
alreadi,0.0,0.0,0.0
alright,0.0,0.0,0.0
also,0.0,0.0,0.0
alter,0.0,0.0,0.0
altern,0.0,0.0,0.0
alto,0.0,0.0,0.0
altogeth,0.0,0.0,0.0
alvarez,0.0,0.0,0.0
alvin,0.0,0.0,0.0
alway,0.0,0.0,0.0
am,0.0,0.0,0.0
amateur,0.0,0.0,0.0
amaz,0.0,0.0,0.0
amazon,0.0,0.0,0.0
